id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,model_only,article_qa_score
4efc985e19f4c10227aa4b6364d47aa0,1749,Ebola virus,Mary,Reichler,Household Transmission of Ebola Virus: Risks and Preventive Factors; Freetown; Sierra Leone; 2015,10.1093/infdis/jiy204,The Journal of Infectious Diseases,2018,218,5,757,767,FALSE,The attack rate extracted here is a secondary attack rate (SAR). The risk factors for infection here are the risk factors for the SAR; while the 'other' risk factors are for the household transmission rate.,Yes,Yes,NA,NA,Yes,Yes,No,1749,0,Reichler 2018,0,80
f7077bc1eac5f71e5603d733ab286ef3,1835,Ebola virus,Adnan,Qureshi,High Survival Rates and Associated Factors Among Ebola Virus Disease Patients Hospitalized at Donka National Hospital; Conakry; Guinea,NA,Journal of Vascular and Interventional Neurology,2015,8,NA,NA,NA,FALSE,This paper calculated 'survival rates'; which I didn't extract because of the 'no maths' rule,Yes,No,NA,NA,Yes,No,No,1835,0,Qureshi 2015,0,40
1b0ca7f5d84879b23bf56d0d19bec639,1876,Ebola virus,EO,Musa,Epidemiological profile of the Ebola virus disease outbreak in Nigeria; July-September 2014,10.11604/pamj.2015.21.331.5834,Pan Afr Med J,2015,21,NA,331,NA,FALSE,Marked QA2 'no' because no uncertainty is presented. Marked QA 7 'no' because no attempt was made to adjust for bias/confounding in estimates. CFR in text does not match CFR in table. Extracted the table CFR because this calculation appears most correct,Yes,No,NA,NA,Yes,Yes,No,1876,0,Musa 2015,0,60
45ed9a0b9a41c24008bf092af755ac91,1888,Ebola virus,E,Mupere,Ebola haemorrhagic fever among hospitalised children and adolescents in northern Uganda: epidemiologic and clinical observations,NA,Afr Health Sci,2001,1,2,60,65,FALSE,"Three CFRs reported: lab-confirmed (40%);probable (28%);suspect (8%)
QA2='no' due to lack of uncertainty estimates;QA6='no' due to lack of discussion of limitations; QA7='no' due to lack of uncertainty estimates or adjustment for confounding factors",Yes,No,NA,NA,Yes,No,No,1888,0,Mupere 2001,0,40
2df881f5bbf3c5157c675f06783f24f8,1889,Ebola virus,Kibadi,Mupapa,Ebola hemorrhagic fever and pregnancy,10.1086/514289,J Infect Dis,1999,NA,NA,NA,NA,FALSE,QA: No description of statistical methods; no uncertainty; no discussion of limitations of study,No,No,NA,NA,Yes,No,No,1889,0,Mupapa 1999,0,20
0ea2dbbfca34da3518bcc2955302ca00,1891,Ebola virus,I-S,Muoghalu,The Transmission Chain Analysis of 2014-2015 Ebola Virus Disease Outbreak in Koinadugu District Sierra Leone: An Observational Study,10.3389/fpubh.2017.00160,Front Public Health,2017,5,NA,160,NA,FALSE,Interval symptom onset to death is for those who died in the community,Yes,Yes,NA,NA,Yes,Yes,Yes,1891,0,Muoghalu 2017,0,100
6c452b82f4b8c1c154e8752af0ceb95a,1911,Ebola virus,S,Mulangu,High prevalence of IgG antibodies to Ebola virus in the Efé pygmy population in the Watsa region; Democratic Republic of the Congo,10.1186/s12879-016-1607-y,BMC Infectious Disease,2016,16,NA,263,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,1911,0,Mulangu 2016,0,80
f6b4a348146bcd348b6a9a46ff390f9d,1912,Ebola virus,S,Mulangu,Serologic Evidence of Ebolavirus Infection in a Population With No History of Outbreaks in the Democratic Republic of the Congo,10.1093/infdis/jix619,The Journal of Infectious Diseases,2018,217,4,529,537,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,1912,0,Mulangu 2018,0,80
65c137c955d43f7ee366a83e730a8751,1923,Ebola virus,N,Moyen,Risk Factors Associated with Ebola and Marburg Viruses Seroprevalence in Blood Donors in the Republic of Congo,10.1371/journal.pntd.0003833,PLOS Neglected Tropical Diseases,2015,9,6,NA,NA,FALSE,"seroprevalence study in rep of congo of blood donors with no previous history of hemorrhagic fevers.
Asymptomatic sero-positives",Yes,Yes,NA,NA,Yes,Yes,NA,1923,0,Moyen 2015,0,100
84032e909f5ebc5c724e16d478fd7622,2007,Ebola virus,A,McElroy,Biomarker correlates of survival in pediatric patients with Ebola virus disease,10.3201/eid2010.140430,Emerging Infectious Diseases,2014,20,10,1683,1690,FALSE,Paper has detailed information for the following biomarkers: sVCAM; sICAM; PAI-1; RANTES; IP-10; IL-10,Yes,Yes,NA,NA,Yes,Yes,Yes,2007,0,McElroy 2014,0,100
756f023cd5f375076042f0b6b45b08cd,2045,Ebola virus,P,Mbala,Evaluating the frequency of asymptomatic Ebola virus infection,10.1098/rstb.2016.0303,Philosophical Transactions B,2017,372,1721,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2045,0,Mbala 2017,0,100
f1d7ff5a9b13d44697e3f9e8d202a2fb,2065,Ebola virus,E,Santermans,Spatiotemporal Evolution of Ebola Virus Disease at Sub-National Level during the 2014 West Africa Epidemic: Model Scrutiny and Data Meagreness,10.1371/journal.pone.0147172,PLOS ONE,2016,11,1,NA,NA,FALSE,Two overdispersion parameters captured (param id 33 = oversdispersion cases; param id 34 = overdispersion deaths),Yes,Yes,Yes,Yes,Yes,Yes,Yes,2065,0,Santermans 2016,0,100
f788aff27a595d511fb5426e965a1561,2124,Ebola virus,R,Sadek,Ebola hemorrhagic fever; Democratic Republic of the Congo; 1995: determinants of survival,10.1086/514311,Journal of Infectious Diseases,1999,179,NA,24,27,FALSE,NA,No,No,NA,NA,No,Yes,NA,2124,0,Sadek 1999,0,25
a326499a38783028432c3ea432339272,2150,Ebola virus,Frauke,Rudolf,Influence of Referral Pathway on Ebola Virus Disease Case-Fatality Rate and Effect of Survival Selection Bias,10.3201/eid2304.160485,Emerging Infectious Diseases,2017,23,4,NA,NA,FALSE,NA,Yes,Yes,NA,NA,No,Yes,No,2150,0,Rudolf 2017,0,60
95353688e6393b3ecb3ba1e674009626,2160,Ebola virus,Shiori,Otsuki,Reduced Risk of Importing Ebola Virus Disease because of Travel Restrictions in 2014: A Retrospective Epidemiological Modeling Study,10.1371/journal.pone.0163418,PLOS One,2016,11,9,NA,NA,FALSE,Risk of importation of Ebola with travel restrictions implemented,Yes,Yes,NA,NA,Yes,Yes,No,2160,0,Otsuki 2016,0,80
d278c10cc1bfb3fb11e46fb8c061ff2a,2240,Ebola virus,S.I.,Okware,An outbreak of Ebola in Uganda,10.1046/j.1365-3156.2002.00944.x.,Tropical Medicine and International Health,2002,7,12,1068,1075,FALSE,Attack rate is per 10000 inhabitants for suspected; probable; and confirmed cases,Yes,Yes,NA,NA,No,No,No,2240,0,Okware 2002,0,40
2eb16175f83e716b9d2de42560719810,2241,Ebola virus,Sam I.,Okware,Managing Ebola from rural to urban slum settings: experiences from Uganda,10.4314/ahs.v15i1.45,African Health Sciences,2015,15,1,312,321,FALSE,NA,No,No,NA,NA,Yes,No,No,2241,0,Okware 2015,0,20
2a740c7206875c28b35cf77369a944aa,2253,Ebola virus,Chima,Ohuabunwo,Clinical profile and containment of the Ebola virus disease outbreak in two large West African cities; Nigeria; July-September 2014,10.1016/j.ijid.2016.08.011,International Journal of Infectious Diseases,2016,53,2016,23,29,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,2253,0,Ohuabunwo 2016,0,60
de6458375eb3849f678dcd93282e49be,2256,Ebola virus,Aileen E.,O’Hearn,Serosurveillance of viral pathogens circulating in West Africa,10.1186/s12985-016-0621-4,Virology Journal,2016,13,NA,163,NA,FALSE,NA,Yes,Yes,NA,NA,No,No,No,2256,0,O’Hearn 2016,0,40
932fcc3944bea81bd208c677d6feceaf,2313,Ebola virus,Pierre,Nouvellet,A simple approach to measure transmissibility and forecast incidence,10.1016/j.epidem.2017.02.012,Epidemics,2018,22,NA,29,35,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,2313,0,Nouvellet 2018,1,100
ca16a50e76f1ed49212f06f0308906fc,2325,Ebola virus,Dieudonne,Nkoghe,Risk Factors for Zaire ebolavirus–Specific IgG in Rural Gabonese Populations,10.1093/infdis/jir344,Journal of Infectious Diseases,2011,204,NA,NA,NA,FALSE,Article says SI available online but couldn't find a download link,Yes,Yes,NA,NA,Yes,No,No,2325,0,Nkoghe 2011,0,60
8f1ea652e2b765c2c304b86fdca2b916,2328,Ebola virus,Dieudonné,Nkoghe,"A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005
A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005
A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005
A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005",10.1016/j.trstmh.2011.04.011,Transactions of the Royal Society of Tropical Medicine and Hygiene,2011,105,NA,466,472,FALSE,NA,Yes,No,Yes,No,Yes,No,No,2328,0,Nkoghe 2011,0,42.857142857142854
03bfbc8f022a411744eb46d897cbd073,2337,Ebola virus,H,Nishiura,Early transmission dynamics of Ebola virus disease (EVD); West Africa; March to August 2014,10.2807/1560-7917.es2014.19.36.20894,Eurosurveillance,2014,19,36,NA,NA,FALSE,Rt estimates were plotted in a figure only.,Yes,No,Yes,NA,Yes,NA,NA,2337,0,Nishiura 2014,0,75
d60d55cbf629772180b70c0b2a5c1948,2354,Ebola virus,Christian,Mathiot,Antibodies to haemorrhagic fever viruses in Madagascar populations,NA,Trans R Soc Trop Med Hyg,1989,83,3,407,409,TRUE,NA,No,No,NA,NA,No,No,No,2354,0,Mathiot 1989,0,0
4eeea8ac734093fb132f3f3fc616aea8,2462,Ebola virus,Paul,Loubet,Development of a Prediction Model for Ebola Virus Disease: A Retrospective Study in Nzérékoré Ebola Treatment Center; Guinea,10.4269/ajtmh.16-0026,Am J Trop Med Hyg.,2016,95,6,1362,1367,FALSE,CFR was an add-on result that was not explained,No,No,No,No,No,No,No,2462,0,Loubet 2016,0,0
5061b2178ce690a0f965540d16046b85,2470,Ebola virus,Luis,Lopez,Modeling Importations and Exportations of Infectious Diseases via Travelers,10.1007/s11538-015-0135-z,Bull Math Bio,2016,NA,78,185,209,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,2470,0,Lopez 2016,0,50
0bfef3501d49fcd0826716c5526a527b,2497,Ebola virus,Yang,Liu,"Serological Investigation of Laboratory-Confirmed and Suspected
Ebola Virus Disease Patients During the Late Phase of the Ebola
Outbreak in Sierra Leone",https://doi.org/10.1007/s12250-018-0044-z,Virologica Sinica,2018,NA,33,323,334,FALSE,Paper compares ELISA with Luminex. We discussed this in depth and I extracted as decided on as a group but we have lost a lot of information doing this. Paper states late phase but doesn't give dates of samples; just test dates,Yes,Yes,NA,NA,NA,NA,NA,2497,0,Liu 2018,1,100
2b8de7c4b47451154bef7e12ce77568f,2506,Ebola virus,Wendi,Liu,"Model Selection and Evaluation Based on Emerging Infectious
Disease Data Sets including A/H1N1 and Ebola",http://dx.doi.org/10.1155/2015/207105,Computational and Mathematical Methods in Medicine,2015,2015,207105,NA,NA,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,2506,0,Liu 2015,0,71.42857142857143
897593a10d19887b9b3bd53e9a46268b,2532,Ebola virus,Kim,Lindblade,Decreased Ebola Transmission after Rapid Response to Outbreaks in Remote Areas; Liberia; 2014,10.3201/eid2110.150912,Emerging Infectious Diseases,2015,21,10,1800,1807,FALSE,The clinical serial interval was the number of days between dates of symptom onset of successive cases linked in a transmission chain. Incubation = median minimum. CFR by age; time and community vs ETU. Everything but CFR well explained. RF for survival,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2532,0,Lindblade 2015,0,100
b9417b8f079637a1690fe4150436a10a,2546,Ebola virus,Zhong-Jie,Li,"A practical community-based response
strategy to interrupt Ebola transmission in
sierra Leone; 2014–2015",10.1186/s40249-016-0167-0,Infectious Disease of Poverty,2016,5,74,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2546,0,Li 2016,0,100
ce5580e8259a50962311dfa1c3a9c6ad,2547,Ebola virus,Zhiming,Li,Dynamical Analysis of an SEIT Epidemic Model with Application to Ebola Virus Transmission in Guinea,dx.doi.org/10.1155/2015/582625,Computational and Mathematical Methods in Medicine,2015,2015,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,2547,0,Li 2015,0,42.857142857142854
947dd0c7800dcaaaa799ddcf0e76850a,2548,Ebola virus,YH,Li,Evolutionary history of Ebola virus,10.1017/s0950268813002215,Epidemiol Infect,2014,142,6,1138,1145,FALSE,Substitution rate also estimated for Reston strains; but I did not extract since that Ebola virus type was not included in drop down.,Yes,Yes,Yes,Yes,NA,NA,NA,2548,1,Li 2014,1,100
59cfc6cb20d53133eb394db42170cc8e,2581,Ebola virus,Reshma,Roshania,Successful Implementation of a Multicountry Clinical Surveillance and Data Collection System for Ebola Virus Disease in West Africa: Findings and Lessons Learned,10.9745/GHSP-D-16-00186,Global Health: Science and Practice,2016,4,3,394,409,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,2581,0,Roshania 2016,0,100
de6d42ebb6cefcb242a49421647081a9,2594,Ebola virus,Alicia,Rosello,Ebola virus disease in the Democratic Republic of the Congo; 1976-2014,10.7554/eLife.09015,eLife,2015,4,NA,NA,NA,FALSE,This article contains a number of human delays from fitted gamma distributions. The gamma parameters reported were mean and sd; but there is no sd in the dropdown list; so I selected meansd instead.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2594,0,Rosello 2015,0,100
421dd4920f12b6c3b0d0d507a14b4378,2624,Ebola virus,T. H.,Roels,Ebola Hemorrhagic Fever; Kikwit; Democratic Republic of the Congo; 1995: Risk Factors for Patients without a Reported Exposure,10.1086/514286,The Journal of Infectious Diseases,1999,179,NA,92,97,FALSE,NA,No,No,NA,NA,Yes,Yes,No,2624,0,Roels 1999,0,40
1df30c9d9265d48f5b65de83059674ae,2635,Ebola virus,F,Rodhain,Arbovirus infections and viral haemorrhagic fevers in Uganda: a serological survey in Karamoja district; 1984,NA,Transactions of the Royal Society of Tropical Medicine and Hygiene,1989,83,6,851,854,TRUE,NA,Yes,No,NA,NA,No,No,No,2635,0,Rodhain 1989,0,20
7af3582beb3a0d367c57f060ed74b8e2,2653,Ebola virus,Alessandro,Rizzo,A network model for Ebola spreading,10.1016/j.jtbi.2016.01.015,Journal of Theoretical Biology,2016,394,NA,212,222,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,2653,0,Rizzo 2016,1,100
97c854486ba7ed52301e93001b950e0b,2857,Ebola virus,Stefano,Merler,Containing Ebola at the Source with Ring Vaccination,10.1371/journal.pntd.0005093,PLOS Neglected Tropical Diseases,2016,10,11,NA,NA,FALSE,Analysis of Epidemic Prevention Potential using ring vaccinations,Yes,Yes,Yes,Yes,NA,NA,NA,2857,0,Merler 2016,1,100
175187b35413dad20f59f4a10845f4db,2858,Ebola virus,Stefano,Merler,Spatiotemporal spread of the 2014 outbreak of Ebola virus disease in Liberia and the effectiveness of non-pharmaceutical interventions: a computational modelling analysis,10.1016/s1473-3099(14)71074-6,Lancet Infectious Disease,2015,15,2,204,211,FALSE,Reports estimated percentage of transmission in Households/community; hospitals and funerals under different assumptions of underreportinng,Yes,Yes,Yes,Yes,No,Yes,Yes,2858,0,Merler 2015,0,85.71428571428571
7b15214efb2a4c2ddf114c3162656980,2869,Ebola virus,SL,Li,Essential information: Uncertainty and optimal control of Ebola outbreaks,10.1073/pnas.1617482114,PNAS,2017,114,22,5659,5664,FALSE,Review of published models (which are re-implemented) and comparison of effectiveness of interventions.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2869,0,Li 2017,0,100
60c0dc6ea1122b552ea045effa0f4c15,2876,Ebola virus,Jin,Li,Age and Ebola viral load correlate with mortality and survival time in 288 Ebola virus disease patients,10.1016/j.ijid.2015.10.021,International Journal of Infectious Disease,2016,42,NA,34,39,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2876,0,Li 2016,0,100
21df81c7075ce4198dcd9daf00bf470b,2882,Ebola virus,J,Lewnard,Dynamics and control of Ebola virus transmission in Montserrado; Liberia: a mathematical modelling analysis,10.1016/s1473-3099(14)70995-8,Lancet Infectious Diseases,2014,14,12,1189,1195,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,Yes,2882,0,Lewnard 2014,0,85.71428571428571
23e09c0be4d1a889361702289a9fc8d2,2890,Ebola virus,Benjamin,Levy,Modeling the role of public health education in Ebola virus disease outbreaks in Sudan,10.1016/j.idm.2017.06.004,Infectious Disease Modelling,2017,2,3,323,340,FALSE,NA,No,Yes,No,No,Yes,No,No,2890,0,Levy 2017,0,28.57142857142857
433e01307f2be01e07f456430aaf66c3,2896,Ebola virus,Adam C.,Levine,Derivation and Internal Validation of the Ebola Prediction Score for Risk Stratification of Patients With Suspected Ebola Virus Disease,10.1016/j.annemergmed.2015.03.011,Annals of Emergency Medicine,2015,66,3,285,293,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2896,0,Levine 2015,0,100
120a48be5210ae10b836d2ee396b9a83,2921,Ebola virus,Eric M.,Leroy,Human Ebola outbreak resulting from direct exposure to fruit bats in Luebo; Democratic Republic of Congo; 2007,10.1089/vbz.2008.0167,Vector Borne Zoonotic Diseases,2009,9,6,723,728,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,2921,0,Leroy 2009,1,100
bc95c2107a26256e9c7140af4abc5dd8,2941,Ebola virus,Phenyo E.,Lekone,Statistical inference in a stochastic epidemic SEIR model with control intervention: Ebola as a case study,10.1111/j.1541-0420.2006.00609.x,Biometrics,2006,62,4,1170,1177,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2941,0,Lekone 2006,0,100
79d2b596b9a62be818750d2e4258bb4e,2947,Ebola virus,J.,Legrand,Understanding the dynamics of Ebola epidemics,10.1017/s0950268806007217,Epidemiology & Infection,2007,135,4,610,621,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2947,0,Legrand 2007,0,100
af0735054c9324dca42aa14bcfab0495,2980,Ebola virus,R.N,Leander,Modelling Ebola within a community,10.1017/s0950268816000558,Epidemiology & Infection,2016,144,11,2329,2337,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,2980,0,Leander 2016,1,100
cf0c55aa517de2bf7dbbdbb62e6ba48f,2990,Ebola virus,Sally A.,Lahm,Morbidity and mortality of wild animals in relation to outbreaks of Ebola haemorrhagic fever in Gabon; 1994–2003,10.1016/j.trstmh.2006.07.002,Tropical Medicine & Hygiene,2007,101,1,64,78,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2990,0,Lahm 2007,0,100
f9d2290226fed06685a67fe0e75c8966,3046,Ebola virus,Jeffrey R.,Kugelman,"Monitoring of Ebola Virus
Makona Evolution through
Establishment of Advanced
Genomic Capability in Liberia",10.3201/eid2107.150522,Emerging Infectious Diseases,2015,21,7,1135,1143,FALSE,EBOV/Mak.  Disaggregated by method,No,Yes,No,No,Yes,No,No,3046,0,Kugelman 2015,0,28.57142857142857
e52f2757ba95544330b948a981cb8d62,3052,Ebola virus,Anna,Kuehne,Mortality; Morbidity and Health-Seeking Behaviour during the Ebola Epidemic 2014– 2015 in Monrovia Results from a Mobile Phone Survey,10.1371/journal.pntd.0004899,PLOS Neglected Tropical Diseases,2016,10,8,NA,NA,FALSE,Data from mobile phone survey,Yes,No,No,No,Yes,No,No,3052,0,Kuehne 2016,0,28.57142857142857
2ee219b362bcd2f0570c7a1c915e7511,3058,Ebola virus,Adam J.,Kucharski,Effectiveness of Ring Vaccination as Control Strategy for Ebola Virus Disease,10.3201/eid2201.151410,Emerging Infectious Diseases,2016,22,1,105,108,FALSE,Reproduction numbers for a vaccine model using branching processes.  For both situtions have a higher Rm index case  and lower Rw non index  cases.  Same with overdispersion.  Higher for index cases.  No overdispersion for Liberia for index case only non,Yes,Yes,Yes,Yes,Yes,No,No,3058,0,Kucharski 2016,0,71.42857142857143
4a5a243a2da8dc2fe23d2f6f87b8d754,3060,Ebola virus,Adam J.,Kucharski,Measuring the impact of Ebola control measures in Sierra Leone,10.1073/pnas.1508814112,PNAS,2015,112,46,14366,14371,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3060,0,Kucharski 2015,0,100
cca234cf3ee934ec80cd4f83c98d8278,3080,Ebola virus,Fabienne,Krauer,Heterogeneity in District-Level Transmission of Ebola Virus Disease during the 2013-2015 Epidemic in West Africa,10.1371/journal.pntd.0004867,PLOS Neglected Tropical Diseases,2016,10,7,NA,NA,FALSE,Analysis over 8 weeks,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3080,0,Krauer 2016,0,100
b2c631e0e838dbfb4b8fa1c50cb76a0f,3081,Ebola virus,Thomas,Kratz,Ebola Virus Disease Outbreak in Isiro; Democratic Republic of the Congo; 2012: Signs and Symptoms; Management and Outcomes,10.1371/journal.pone.0129333,PLoS ONE,2015,10,6,NA,NA,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,3081,0,Kratz 2015,0,71.42857142857143
42993b94116761e4db95b3f374b7787b,3094,Ebola virus,Sang Woo,Park,A practical generation-interval-based approach to inferring the strength of epidemics from their speed,10.1016/j.epidem.2018.12.002,Epidemics,2019,27,NA,NA,NA,FALSE,Model is very confusingly presented.  More of a theoretical  model so didn't extract any parameters,No,No,Yes,No,NA,NA,NA,3094,0,Park 2019,1,25
087835d3d993a684362e1c1a39e76551,3096,Ebola virus,Daniel,Park,Ebola Virus Epidemiology; Transmission; and Evolution during Seven Months in Sierra Leone,10.1016/j.cell.2015.06.007,Cell,2015,161,7,1516,1526,FALSE,The survey dates noted for evolution rate parameter are for the 232 newly sequenced genomes from this analysis,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3096,1,Park 2015,0,100
