id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,model_only,article_qa_score
0f1cea13a924938e01f622ce480c7808,1749,Ebola virus,Mary,Reichler,Household Transmission of Ebola Virus: Risks and Preventive Factors; Freetown; Sierra Leone; 2015,10.1093/infdis/jiy204,The Journal of Infectious Diseases,2018,218,5,757,767,FALSE,The attack rate extracted here is a secondary attack rate (SAR). The risk factors for infection here are the risk factors for the SAR; while the 'other' risk factors are for the household transmission rate.,Yes,Yes,NA,NA,Yes,Yes,No,1749,0,Reichler 2018,0,80
f59f3b3cc94925cea815ef13f2f1d5a6,1835,Ebola virus,Adnan,Qureshi,High Survival Rates and Associated Factors Among Ebola Virus Disease Patients Hospitalized at Donka National Hospital; Conakry; Guinea,NA,Journal of Vascular and Interventional Neurology,2015,8,NA,NA,NA,FALSE,This paper calculated 'survival rates'; which I didn't extract because of the 'no maths' rule,Yes,No,NA,NA,Yes,No,No,1835,0,Qureshi 2015,0,40
08e06aed6953236387a4273a5fdae3b0,1876,Ebola virus,EO,Musa,Epidemiological profile of the Ebola virus disease outbreak in Nigeria; July-September 2014,10.11604/pamj.2015.21.331.5834,Pan Afr Med J,2015,21,NA,331,NA,FALSE,Marked QA2 'no' because no uncertainty is presented. Marked QA 7 'no' because no attempt was made to adjust for bias/confounding in estimates. CFR in text does not match CFR in table. Extracted the table CFR because this calculation appears most correct,Yes,No,NA,NA,Yes,Yes,No,1876,0,Musa 2015,0,60
4ae2cee8b95070d8ac9304b621433757,1888,Ebola virus,E,Mupere,Ebola haemorrhagic fever among hospitalised children and adolescents in northern Uganda: epidemiologic and clinical observations,NA,Afr Health Sci,2001,1,2,60,65,FALSE,"Three CFRs reported: lab-confirmed (40%);probable (28%);suspect (8%)
QA2='no' due to lack of uncertainty estimates;QA6='no' due to lack of discussion of limitations; QA7='no' due to lack of uncertainty estimates or adjustment for confounding factors",Yes,No,NA,NA,Yes,No,No,1888,0,Mupere 2001,0,40
b529a28ca466df0eb2b074d9986345c1,1889,Ebola virus,Kibadi,Mupapa,Ebola hemorrhagic fever and pregnancy,10.1086/514289,J Infect Dis,1999,NA,NA,NA,NA,FALSE,QA: No description of statistical methods; no uncertainty; no discussion of limitations of study,No,No,NA,NA,Yes,No,No,1889,0,Mupapa 1999,0,20
5a2507d95a3ed7436d10ee2cbb466451,1891,Ebola virus,I-S,Muoghalu,The Transmission Chain Analysis of 2014-2015 Ebola Virus Disease Outbreak in Koinadugu District Sierra Leone: An Observational Study,10.3389/fpubh.2017.00160,Front Public Health,2017,5,NA,160,NA,FALSE,Interval symptom onset to death is for those who died in the community,Yes,Yes,NA,NA,Yes,Yes,Yes,1891,0,Muoghalu 2017,0,100
f455c1d7c215d3d44bb8c4041ec24944,1911,Ebola virus,S,Mulangu,High prevalence of IgG antibodies to Ebola virus in the Efé pygmy population in the Watsa region; Democratic Republic of the Congo,10.1186/s12879-016-1607-y,BMC Infectious Disease,2016,16,NA,263,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,1911,0,Mulangu 2016,0,80
a7ed2d3d3d69e5ea1f9f9947b1404b7e,1912,Ebola virus,S,Mulangu,Serologic Evidence of Ebolavirus Infection in a Population With No History of Outbreaks in the Democratic Republic of the Congo,10.1093/infdis/jix619,The Journal of Infectious Diseases,2018,217,4,529,537,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,1912,0,Mulangu 2018,0,80
c0fe1fb10451a3e4d14f5f5661e30991,1923,Ebola virus,N,Moyen,Risk Factors Associated with Ebola and Marburg Viruses Seroprevalence in Blood Donors in the Republic of Congo,10.1371/journal.pntd.0003833,PLOS Neglected Tropical Diseases,2015,9,6,NA,NA,FALSE,"seroprevalence study in rep of congo of blood donors with no previous history of hemorrhagic fevers.
Asymptomatic sero-positives",Yes,Yes,NA,NA,Yes,Yes,NA,1923,0,Moyen 2015,0,100
edf78be9c0d97f67f09185a267452f4e,2007,Ebola virus,A,McElroy,Biomarker correlates of survival in pediatric patients with Ebola virus disease,10.3201/eid2010.140430,Emerging Infectious Diseases,2014,20,10,1683,1690,FALSE,Paper has detailed information for the following biomarkers: sVCAM; sICAM; PAI-1; RANTES; IP-10; IL-10,Yes,Yes,NA,NA,Yes,Yes,Yes,2007,0,McElroy 2014,0,100
b2de80c8ca0a7eaf5070a8a243fb38fa,2045,Ebola virus,P,Mbala,Evaluating the frequency of asymptomatic Ebola virus infection,10.1098/rstb.2016.0303,Philosophical Transactions B,2017,372,1721,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2045,0,Mbala 2017,0,100
7a80429606e455aa953dc9dce1ee301a,2065,Ebola virus,E,Santermans,Spatiotemporal Evolution of Ebola Virus Disease at Sub-National Level during the 2014 West Africa Epidemic: Model Scrutiny and Data Meagreness,10.1371/journal.pone.0147172,PLOS ONE,2016,11,1,NA,NA,FALSE,Two overdispersion parameters captured (param id 33 = oversdispersion cases; param id 34 = overdispersion deaths),Yes,Yes,Yes,Yes,Yes,Yes,Yes,2065,0,Santermans 2016,0,100
35ce9040a8ba0dafec06f12cdb65cfd3,2124,Ebola virus,R,Sadek,Ebola hemorrhagic fever; Democratic Republic of the Congo; 1995: determinants of survival,10.1086/514311,Journal of Infectious Diseases,1999,179,NA,24,27,FALSE,NA,No,No,NA,NA,No,Yes,NA,2124,0,Sadek 1999,0,25
f1164ad0ce4422f652ca0ccb3d462996,2150,Ebola virus,Frauke,Rudolf,Influence of Referral Pathway on Ebola Virus Disease Case-Fatality Rate and Effect of Survival Selection Bias,10.3201/eid2304.160485,Emerging Infectious Diseases,2017,23,4,NA,NA,FALSE,NA,Yes,Yes,NA,NA,No,Yes,No,2150,0,Rudolf 2017,0,60
22bd83be9ca9f8c16e095cc0062ea91c,2160,Ebola virus,Shiori,Otsuki,Reduced Risk of Importing Ebola Virus Disease because of Travel Restrictions in 2014: A Retrospective Epidemiological Modeling Study,10.1371/journal.pone.0163418,PLOS One,2016,11,9,NA,NA,FALSE,Risk of importation of Ebola with travel restrictions implemented,Yes,Yes,NA,NA,Yes,Yes,No,2160,0,Otsuki 2016,0,80
5297f34cba1af9022b9960372242ea62,2240,Ebola virus,S.I.,Okware,An outbreak of Ebola in Uganda,10.1046/j.1365-3156.2002.00944.x.,Tropical Medicine and International Health,2002,7,12,1068,1075,FALSE,Attack rate is per 10000 inhabitants for suspected; probable; and confirmed cases,Yes,Yes,NA,NA,No,No,No,2240,0,Okware 2002,0,40
523010d9a449ccd59a8760df8477cf50,2241,Ebola virus,Sam I.,Okware,Managing Ebola from rural to urban slum settings: experiences from Uganda,10.4314/ahs.v15i1.45,African Health Sciences,2015,15,1,312,321,FALSE,NA,No,No,NA,NA,Yes,No,No,2241,0,Okware 2015,0,20
a3a5b7c33c0de836cd802a92df62bf12,2253,Ebola virus,Chima,Ohuabunwo,Clinical profile and containment of the Ebola virus disease outbreak in two large West African cities; Nigeria; July-September 2014,10.1016/j.ijid.2016.08.011,International Journal of Infectious Diseases,2016,53,2016,23,29,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,2253,0,Ohuabunwo 2016,0,60
f469ee71dae1bcd81d463300032c0d56,2256,Ebola virus,Aileen E.,O’Hearn,Serosurveillance of viral pathogens circulating in West Africa,10.1186/s12985-016-0621-4,Virology Journal,2016,13,NA,163,NA,FALSE,NA,Yes,Yes,NA,NA,No,No,No,2256,0,O’Hearn 2016,0,40
62c9675482c7c3fa056db8cbef99669d,2313,Ebola virus,Pierre,Nouvellet,A simple approach to measure transmissibility and forecast incidence,10.1016/j.epidem.2017.02.012,Epidemics,2018,22,NA,29,35,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,2313,0,Nouvellet 2018,1,100
b1352201f189b34f4e3919687ef0a460,2325,Ebola virus,Dieudonne,Nkoghe,Risk Factors for Zaire ebolavirus–Specific IgG in Rural Gabonese Populations,10.1093/infdis/jir344,Journal of Infectious Diseases,2011,204,NA,NA,NA,FALSE,Article says SI available online but couldn't find a download link,Yes,Yes,NA,NA,Yes,No,No,2325,0,Nkoghe 2011,0,60
96c982158e4f783e06c7ae05b59facf2,2328,Ebola virus,Dieudonné,Nkoghe,"A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005
A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005
A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005
A limited outbreak of Ebola haemorrhagic fever in Etoumbi; Republic of Congo; 2005",10.1016/j.trstmh.2011.04.011,Transactions of the Royal Society of Tropical Medicine and Hygiene,2011,105,NA,466,472,FALSE,NA,Yes,No,Yes,No,Yes,No,No,2328,0,Nkoghe 2011,0,42.857142857142854
7ea4d181f2d2e52b8c8065c8ea54b6dc,2337,Ebola virus,H,Nishiura,Early transmission dynamics of Ebola virus disease (EVD); West Africa; March to August 2014,10.2807/1560-7917.es2014.19.36.20894,Eurosurveillance,2014,19,36,NA,NA,FALSE,Rt estimates were plotted in a figure only.,Yes,No,Yes,NA,Yes,NA,NA,2337,0,Nishiura 2014,0,75
23fed91956b3a231a0adfc5b7ccf5314,2354,Ebola virus,Christian,Mathiot,Antibodies to haemorrhagic fever viruses in Madagascar populations,NA,Trans R Soc Trop Med Hyg,1989,83,3,407,409,TRUE,NA,No,No,NA,NA,No,No,No,2354,0,Mathiot 1989,0,0
b43eef95bd51081b6a23c3a292ffe604,2462,Ebola virus,Paul,Loubet,Development of a Prediction Model for Ebola Virus Disease: A Retrospective Study in Nzérékoré Ebola Treatment Center; Guinea,10.4269/ajtmh.16-0026,Am J Trop Med Hyg.,2016,95,6,1362,1367,FALSE,CFR was an add-on result that was not explained,No,No,No,No,No,No,No,2462,0,Loubet 2016,0,0
d27640f31c8d0cfacb327fc3e0131f19,2470,Ebola virus,Luis,Lopez,Modeling Importations and Exportations of Infectious Diseases via Travelers,10.1007/s11538-015-0135-z,Bull Math Bio,2016,NA,78,185,209,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,2470,0,Lopez 2016,1,50
761859743165f62d59392ddabc3d39b9,2497,Ebola virus,Yang,Liu,"Serological Investigation of Laboratory-Confirmed and Suspected
Ebola Virus Disease Patients During the Late Phase of the Ebola
Outbreak in Sierra Leone",https://doi.org/10.1007/s12250-018-0044-z,Virologica Sinica,2018,NA,33,323,334,FALSE,Paper compares ELISA with Luminex. We discussed this in depth and I extracted as decided on as a group but we have lost a lot of information doing this. Paper states late phase but doesn't give dates of samples; just test dates,Yes,Yes,NA,NA,Yes,Yes,Yes,2497,0,Liu 2018,0,100
9be3457c6f083da658d9859ebc70b921,2506,Ebola virus,Wendi,Liu,"Model Selection and Evaluation Based on Emerging Infectious
Disease Data Sets including A/H1N1 and Ebola",http://dx.doi.org/10.1155/2015/207105,Computational and Mathematical Methods in Medicine,2015,2015,207105,NA,NA,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,2506,0,Liu 2015,0,71.42857142857143
df802280745d57ed227c4f8eb958ae26,2532,Ebola virus,Kim,Lindblade,Decreased Ebola Transmission after Rapid Response to Outbreaks in Remote Areas; Liberia; 2014,10.3201/eid2110.150912,Emerging Infectious Diseases,2015,21,10,1800,1807,FALSE,The clinical serial interval was the number of days between dates of symptom onset of successive cases linked in a transmission chain. Incubation = median minimum. CFR by age; time and community vs ETU. Everything but CFR well explained. RF for survival,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2532,0,Lindblade 2015,0,100
a8b82b4f463e8b9a66afb448d9fd9ff8,2546,Ebola virus,Zhong-Jie,Li,"A practical community-based response
strategy to interrupt Ebola transmission in
sierra Leone; 2014–2015",10.1186/s40249-016-0167-0,Infectious Disease of Poverty,2016,5,74,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2546,0,Li 2016,0,100
2e4b786c920e43b7de6ead88c8620c5e,2547,Ebola virus,Zhiming,Li,Dynamical Analysis of an SEIT Epidemic Model with Application to Ebola Virus Transmission in Guinea,dx.doi.org/10.1155/2015/582625,Computational and Mathematical Methods in Medicine,2015,2015,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,2547,0,Li 2015,0,42.857142857142854
50bea9774478e6a4adbe740be52db7fd,2548,Ebola virus,YH,Li,Evolutionary history of Ebola virus,10.1017/s0950268813002215,Epidemiol Infect,2014,142,6,1138,1145,FALSE,Substitution rate also estimated for Reston strains; but I did not extract since that Ebola virus type was not included in drop down.,Yes,Yes,Yes,Yes,NA,NA,NA,2548,1,Li 2014,1,100
8125510acdd0dbf81081316b5e914bcc,2581,Ebola virus,Reshma,Roshania,Successful Implementation of a Multicountry Clinical Surveillance and Data Collection System for Ebola Virus Disease in West Africa: Findings and Lessons Learned,10.9745/GHSP-D-16-00186,Global Health: Science and Practice,2016,4,3,394,409,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,2581,0,Roshania 2016,0,100
a9b0be2651cc6d8d5899ed00f9c4bb5c,2594,Ebola virus,Alicia,Rosello,Ebola virus disease in the Democratic Republic of the Congo; 1976-2014,10.7554/eLife.09015,eLife,2015,4,NA,NA,NA,FALSE,This article contains a number of human delays from fitted gamma distributions. The gamma parameters reported were mean and sd; but there is no sd in the dropdown list; so I selected meansd instead.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2594,0,Rosello 2015,0,100
455bee28fdd4ee07843c5cd092f41a10,2624,Ebola virus,T. H.,Roels,Ebola Hemorrhagic Fever; Kikwit; Democratic Republic of the Congo; 1995: Risk Factors for Patients without a Reported Exposure,10.1086/514286,The Journal of Infectious Diseases,1999,179,NA,92,97,FALSE,NA,No,No,NA,NA,Yes,Yes,No,2624,0,Roels 1999,0,40
56a925db95e6944c43dc3654965252ea,2635,Ebola virus,F,Rodhain,Arbovirus infections and viral haemorrhagic fevers in Uganda: a serological survey in Karamoja district; 1984,NA,Transactions of the Royal Society of Tropical Medicine and Hygiene,1989,83,6,851,854,TRUE,NA,Yes,No,NA,NA,No,No,No,2635,0,Rodhain 1989,0,20
b3673a403eb9b6e9345d509d3ed35cca,2653,Ebola virus,Alessandro,Rizzo,A network model for Ebola spreading,10.1016/j.jtbi.2016.01.015,Journal of Theoretical Biology,2016,394,NA,212,222,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,2653,0,Rizzo 2016,1,100
b0b390e7edfed05d8374ce5e079a0e0d,2857,Ebola virus,Stefano,Merler,Containing Ebola at the Source with Ring Vaccination,10.1371/journal.pntd.0005093,PLOS Neglected Tropical Diseases,2016,10,11,NA,NA,FALSE,Analysis of Epidemic Prevention Potential using ring vaccinations,Yes,Yes,Yes,Yes,NA,NA,NA,2857,0,Merler 2016,1,100
a6fd266ffac4f2d93ea257457906e166,2858,Ebola virus,Stefano,Merler,Spatiotemporal spread of the 2014 outbreak of Ebola virus disease in Liberia and the effectiveness of non-pharmaceutical interventions: a computational modelling analysis,10.1016/s1473-3099(14)71074-6,Lancet Infectious Disease,2015,15,2,204,211,FALSE,Reports estimated percentage of transmission in Households/community; hospitals and funerals under different assumptions of underreportinng,Yes,Yes,Yes,Yes,NA,NA,NA,2858,0,Merler 2015,1,100
4a5deeef35b43c21506315aae9a00f65,2869,Ebola virus,SL,Li,Essential information: Uncertainty and optimal control of Ebola outbreaks,10.1073/pnas.1617482114,PNAS,2017,114,22,5659,5664,FALSE,Review of published models (which are re-implemented) and comparison of effectiveness of interventions.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2869,0,Li 2017,0,100
2f01e1c13e26552ccfc8debe766a2e38,2876,Ebola virus,Jin,Li,Age and Ebola viral load correlate with mortality and survival time in 288 Ebola virus disease patients,10.1016/j.ijid.2015.10.021,International Journal of Infectious Disease,2016,42,NA,34,39,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2876,0,Li 2016,0,100
8d309ae3f8bbc3052f52820f6d70b208,2882,Ebola virus,J,Lewnard,Dynamics and control of Ebola virus transmission in Montserrado; Liberia: a mathematical modelling analysis,10.1016/s1473-3099(14)70995-8,Lancet Infectious Diseases,2014,14,12,1189,1195,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,Yes,2882,0,Lewnard 2014,0,85.71428571428571
806063abae113448ced9f9fb52b1b41d,2890,Ebola virus,Benjamin,Levy,Modeling the role of public health education in Ebola virus disease outbreaks in Sudan,10.1016/j.idm.2017.06.004,Infectious Disease Modelling,2017,2,3,323,340,FALSE,NA,No,Yes,No,No,NA,NA,NA,2890,0,Levy 2017,1,25
4387fe890d0882a365af877098a158dc,2896,Ebola virus,Adam C.,Levine,Derivation and Internal Validation of the Ebola Prediction Score for Risk Stratification of Patients With Suspected Ebola Virus Disease,10.1016/j.annemergmed.2015.03.011,Annals of Emergency Medicine,2015,66,3,285,293,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2896,0,Levine 2015,0,100
ba6901bbae93ee2e04f525acb0ef32b2,2941,Ebola virus,Phenyo E.,Lekone,Statistical inference in a stochastic epidemic SEIR model with control intervention: Ebola as a case study,10.1111/j.1541-0420.2006.00609.x,Biometrics,2006,62,4,1170,1177,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2941,0,Lekone 2006,0,100
6023b04fac88966067db8b62242f9456,2947,Ebola virus,J.,Legrand,Understanding the dynamics of Ebola epidemics,10.1017/s0950268806007217,Epidemiology & Infection,2007,135,4,610,621,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2947,0,Legrand 2007,0,100
bdf41dfb03ebf1ef33faeb260690802f,2980,Ebola virus,R.N,Leander,Modelling Ebola within a community,10.1017/s0950268816000558,Epidemiology & Infection,2016,144,11,2329,2337,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,2980,0,Leander 2016,1,100
02b8ef187f5aae68c2f84799cbb9a0b4,2990,Ebola virus,Sally A.,Lahm,Morbidity and mortality of wild animals in relation to outbreaks of Ebola haemorrhagic fever in Gabon; 1994–2003,10.1016/j.trstmh.2006.07.002,Tropical Medicine & Hygiene,2007,101,1,64,78,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2990,0,Lahm 2007,0,100
c08c33472f420e14116e8e55555e69ef,3046,Ebola virus,Jeffrey R.,Kugelman,"Monitoring of Ebola Virus
Makona Evolution through
Establishment of Advanced
Genomic Capability in Liberia",10.3201/eid2107.150522,Emerging Infectious Diseases,2015,21,7,1135,1143,FALSE,EBOV/Mak.  Disaggregated by method,No,Yes,No,No,Yes,No,No,3046,0,Kugelman 2015,0,28.57142857142857
55c68759aa6fc0cc7a29a07b3b979f01,3052,Ebola virus,Anna,Kuehne,Mortality; Morbidity and Health-Seeking Behaviour during the Ebola Epidemic 2014– 2015 in Monrovia Results from a Mobile Phone Survey,10.1371/journal.pntd.0004899,PLOS Neglected Tropical Diseases,2016,10,8,NA,NA,FALSE,Data from mobile phone survey,Yes,No,No,No,Yes,No,No,3052,0,Kuehne 2016,0,28.57142857142857
d06a81a2ca5446219c8a8f0b55793b43,3058,Ebola virus,Adam J.,Kucharski,Effectiveness of Ring Vaccination as Control Strategy for Ebola Virus Disease,10.3201/eid2201.151410,Emerging Infectious Diseases,2016,22,1,105,108,FALSE,Reproduction numbers for a vaccine model using branching processes.  For both situtions have a higher Rm index case  and lower Rw non index  cases.  Same with overdispersion.  Higher for index cases.  No overdispersion for Liberia for index case only non,Yes,Yes,Yes,Yes,Yes,No,No,3058,0,Kucharski 2016,0,71.42857142857143
8eca0e51c04c64e8b6dc8d384c1e5561,3060,Ebola virus,Adam J.,Kucharski,Measuring the impact of Ebola control measures in Sierra Leone,10.1073/pnas.1508814112,PNAS,2015,112,46,14366,14371,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3060,0,Kucharski 2015,0,100
6332dbd5fdce14e6041d7844988df283,3080,Ebola virus,Fabienne,Krauer,Heterogeneity in District-Level Transmission of Ebola Virus Disease during the 2013-2015 Epidemic in West Africa,10.1371/journal.pntd.0004867,PLOS Neglected Tropical Diseases,2016,10,7,NA,NA,FALSE,Analysis over 8 weeks,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3080,0,Krauer 2016,0,100
3432281fd4985db0569fbcc68efd2e3d,3081,Ebola virus,Thomas,Kratz,Ebola Virus Disease Outbreak in Isiro; Democratic Republic of the Congo; 2012: Signs and Symptoms; Management and Outcomes,10.1371/journal.pone.0129333,PLoS ONE,2015,10,6,NA,NA,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,3081,0,Kratz 2015,0,71.42857142857143
e9bb874e8a3e4f1e6930fdfac39b0b6a,3094,Ebola virus,Sang Woo,Park,A practical generation-interval-based approach to inferring the strength of epidemics from their speed,10.1016/j.epidem.2018.12.002,Epidemics,2019,27,NA,NA,NA,FALSE,Model is very confusingly presented.  More of a theoretical  model so didn't extract any parameters,No,No,Yes,No,NA,NA,NA,3094,0,Park 2019,1,25
ee2759c3c6baf0a015b69c3184df671c,3096,Ebola virus,Daniel,Park,Ebola Virus Epidemiology; Transmission; and Evolution during Seven Months in Sierra Leone,10.1016/j.cell.2015.06.007,Cell,2015,161,7,1516,1526,FALSE,The survey dates noted for evolution rate parameter are for the 232 newly sequenced genomes from this analysis,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3096,1,Park 2015,0,100
