id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted,model_only,article_qa_score
dc1ca4d1aa184d9f7e622bfd1ac9613f,10440,Ebola virus,Elisa,Long,Spatial Resource Allocation for Emerging Epidemics:A Comparison of Greedy; Myopic; and Dynamic Policies,10.1287/msom.2017.0681,M&Som-Manufacturing & Service Operations Management,2018,20,2,181,198,FALSE,Spatial compartmental model.,No,No,No,No,No,No,No,0,0,0
b1b59541e3e92d2e5ac8c5dc07c3233a,10487,Ebola virus,Shihao,Liu,Study on modeling simulation and optimal control method for the transmission risk of the Ebola virus,10.1177/0037549718757652,Simulation-Transactions of the Society for Modeling and Simulation International,2019,95,3,195,208,FALSE,SEIQR model.,No,No,No,No,NA,NA,NA,0,1,0
d16ff3007adaf4d8af68d8bbe8f59f10,10552,Ebola virus,Yanling,Li,The Ebola Outbreak Control Model Based on the Differential Equation,10.3303/cet1546215,Chemical Engineering Transactions,2015,46,NA,1285,1290,FALSE,Three stage compartmental models,No,No,No,No,NA,NA,NA,0,1,0
1027d64b8d1374887409cf84ea368d6a,10805,Ebola virus,Ilknur,Koca,Modelling the spread of Ebola virus with Atangana-Baleanu fractional operators,10.1140/epjp/i2018-11949-4,European Physical Journal Plus,2018,133,3,NA,NA,FALSE,Not sure about this one; need to check.,No,No,No,No,NA,NA,NA,0,1,0
ad6628a6eee447627e3b51a4ffa4fca7,11129,Ebola virus,Romy,Kerber,Analysis of Diagnostic Findings From the European Mobile Laboratory in Gueckedou; Guinea; March 2014 Through March 2015,10.1093/infdis/jiw269,Journal of Infectious Diseases,2016,214,NA,NA,NA,FALSE,Blood samples from suspected EVD cases and then sequenced. CFR = fatalties/EVD cases with known outcome. Age and viral load (Ct values) significant adjusted risk factors. Looked at CFR by viral load; malaria comorbidity; and age.,Yes,No,NA,NA,No,Yes,No,0,0,40
a467491b477c9bbab9a4aaa073f30f21,11297,Ebola virus,Li,Li,Transmission dynamics of Ebola virus disease with human mobility in Sierra Leone,10.1016/j.chaos.2017.09.022,Chaos Solitons & Fractals,2017,104,NA,575,579,FALSE,Spatial compartmental model. Susceptible; Exposed; Infectious; Hospitalized; Funeral and Recovered/Removed. 14 admin areas = patches. Flow within and between patches.,Yes,Yes,Yes,Yes,No,No,No,0,0,57.14285714285714
b0b98f40d8de615258c35a659648d237,11421,Ebola virus,E.D.,Johnson,Haemorrhagic fever virus activity in equatorial Africa: distribution and prevalence of filovirus reactive antibody in the Central African Republic,10.1016/0035-9203(93)90075-2,Transactions of the Royal Society of Tropical Medicine and Hygiene,1993,87,5,530,535,FALSE,An IFAT study of seroprevalence; marked quality down due to poor description of the enlisted sample population.,Yes,Yes,NA,NA,Yes,No,No,0,0,60
9f238380878f247e5464e94d972daffc,11425,Ebola virus,B.K.,Johnson,Antibodies against haemorrhagic fever viruses in Kenya populations,10.1016/0035-9203(83)90216-x,Transactions of the Royal Society of Tropical Medicine and Hygiene,1983,77,5,731,733,FALSE,They tested for Zaire and Sudan variants; however they do not distinguish parameter for each.,Yes,No,NA,NA,Yes,No,No,0,0,40
5c9445426d676c673bec53d25b687856,11467,Ebola virus,Z,Jezek,Ebola between outbreaks: Intensified Ebola hemorrhagic fever surveillance in the Democratic Republic of the Congo; 1981-1985,10.1086/514295,Journal of Infectious Diseases,1999,179,NA,60,64,FALSE,A seroprevalence survey that reports some other details. Quality it marked down due to some unclear choices in methodology and definition; but results are taken at face value.,Yes,No,NA,NA,No,No,No,0,0,20
bf76398b2c4dccba5866cb7f8508fba0,11565,Ebola virus,Mudassar,Imran,Modeling transmission dynamics of Ebola virus disease,10.1142/s1793524517500577,International Journal of Biomathematics,2017,10,4,NA,NA,FALSE,Quality marked down due to model not linking to which data they fit to; and it also appears to be cumulative data.,Yes,No,Yes,Yes,No,No,No,0,0,42.857142857142854
fd5d3aec70109d936dd59a85433e2cb5,11620,Ebola virus,Allen,Hunt,Exponential Growth in Ebola Outbreak since May 14; 2014,10.1002/cplx.21615,Complexity,2014,20,2,8,11,FALSE,This paper reads in the form of a commentary. Minimal methodological detail is given and no clear account of which data is fit to in generating R0 and CFR.,No,No,No,No,No,Yes,No,0,0,14.285714285714285
b838b7b8d56a09b03758e74cafad896e,11688,Ebola virus,Liaquat,Hossain,Connecting the dots of Ebola spread dynamics,10.1080/12460125.2016.1187800,Journal of Decision Systems,2016,25,NA,274,289,FALSE,CFR is calculated in the introduction and not the main aim of the paper. No other params to extract.,No,No,No,No,No,No,No,0,0,0
a809b72679df6013ad1fcb575f3d59d7,11995,Ebola virus,Ellina V,Grigorieva,Optimal Intervention Strategies for a SEIR Control Model of Ebola Epidemics,10.3390/math3040961,Mathematics,2015,3,4,961,983,FALSE,Their wording as to where the parameters come from is ambigious so assuming not fitted. Their control assumes you can get infected from someone who was exposed; so doesn't make sense…,Yes,No,No,No,NA,NA,NA,0,1,25
5ff697e5b190b1619bf9f244eefe24f9,11996,Ebola virus,Ellina V,Grigorieva,Optimal control problem for a SEIR type model of ebola epidemics,10.15517/rmta.v24i1.27771,REVISTA DE MATEMÁTICA: TEORÍA Y APLICACIONES,2017,24,1,79,96,FALSE,Very very similar to Cov ID: 11995; main addition is an isolation compartment; but even wording is verbatim is some parts. Their wording as to where the parameters come from is ambigious so assuming not fitted.,Yes,No,No,No,NA,NA,NA,0,1,25
2e3be704fd5be4bec9b3d7a3582d56d2,11997,Ebola virus,Ellina V,Grigorieva,DETERMINATION OF THE OPTIMAL CONTROLS FOR AN EBOLA EPIDEMIC MODEL,10.3934/dcdss.2018062,Discrete and Continuous Dynamical Systems-Series S,2018,11,6,1071,1101,FALSE,Similar to 11997 but adds a Funeral compartment and corrects assumption that you can get infected from the control (present in the previous papers). Again; unclear whether parameters are fitted or not.,Yes,No,No,No,NA,NA,NA,0,1,25
6d918c8149146128f85ada3f5fdae832,12045,Ebola virus,Grard,Gilda,Emergence of Divergent Zaire Ebola Virus Strains in Democratic Republic of the Congo in 2007 and 2008,10.1093/infdis/jir364,Journal of Infectious Diseases,2011,204,NA,776,784,FALSE,"Evolutionary rate given as approximate (~) and across a range of genomes.
Setting: patient’s home & hospital isolation wards",No,Yes,Yes,Yes,Yes,No,No,0,0,57.14285714285714
a8b951036600ff1edb25ba8fe5ebcaa8,12100,Ebola virus,Ho,Lam Si Tung,DIRECT LIKELIHOOD-BASED INFERENCE FOR DISCRETELY OBSERVED STOCHASTIC COMPARTMENTAL MODELS OF INFECTIOUS DISEASE,10.1214/18-aoas1141,Annals of Applied Statistics,2018,12,3,1993,2021,FALSE,"*NB: Parameters on ln scale*
Code available for method but not the application of method to the analysis. I've added the model as stochastic compartmental but not sure that it isn't something else - it could possibly be a branching process.",Yes,No,No,No,No,No,No,0,0,14.285714285714285
2432d0ae09e81a240d729517b3a7ea88,12194,Ebola virus,Goufo,Emile Franc Doungmo,Stability analysis of epidemic models of Ebola hemorrhagic fever with non-linear transmission,10.22436/jnsa.009.06.61,Journal of Nonlinear Sciences and Applications,2016,9,6,4191,4205,FALSE,Other intervention: Immunistaion (included as a compartment),Yes,No,No,No,NA,NA,NA,0,1,25
a188735a835e9e1ef55a1249591e1091,12237,Ebola virus,J.,P. Gonzalez,Antibody prevalance against hemorrhagic-fever viruses in randomized representative central african populations,10.1016/s0923-2516(89)80112-8,Research in Virology,1989,140,4,319,331,FALSE,NA,Yes,Yes,No,No,Yes,No,No,0,0,42.857142857142854
95480816b2cb1463a9f7ab644ba31a2a,12389,Ebola virus,Tapiwa,Ganyani,Assessing the relationship between epidemic growth scaling and epidemic size: The 2014-16 Ebola epidemic in West Africa,10.1017/s0950268818002819,Epidemiology and Infection,2019,6,4,1685,1706,FALSE,Use generalised growth model (GGM); fitted to data using Bayesian maximum likelihood estimation.,NA,NA,NA,NA,NA,NA,NA,0,1,NA
1d625b087346d0baa5d572e75abe5f31,12609,Ebola virus,Arindam,Fadikar,Calibrating a Stochastic; Agent-Based Model Using Quantile-Based Emulation,10.1137/17m1161233,Siam-Asa Journal on Uncertainty Quantification,2018,6,4,1685,1706,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
47378628fcc874bbeeab6a73b4f7d063,12715,Ebola virus,Alain-Jean,Georges,Ebola hemorrhagic fever outbreaks in Gabon; 1994-1997: Epidemiologic and health control issues,10.1086/514290,Journal of Infectious Diseases,1999,179,NA,65,75,FALSE,Article appears to be in the supplement of this Issue; not main Issue.,Yes,Yes,NA,NA,No,Yes,Yes,0,0,80
5d8f1c68813782c1b4a80fe2ea37fc49,13183,Ebola virus,Chinyere,Dike,Susceptible Infected Removed Epidemic Model Extension for Efficient Analysis of Ebola Virus Disease Transmission,10.1166/asl.2017.10033,Advanced Science Letters,2017,23,NA,9107,9114,TRUE,NA,No,No,No,Yes,NA,NA,NA,0,1,25
6697126daf5e3f0b5c755adbc324907c,13198,Ebola virus,Paul,Diaz,A modified SEIR model for the spread of Ebola in Western Africa and metrics for resource allocation,10.1016/j.amc.2017.11.039,Applied Mathematics and Computation,2018,324,NA,141,155,FALSE,Estimated time to hospitalization and time to proper burial disaggregated by region also available but unclear from what.,Yes,No,Yes,Yes,Yes,Yes,Yes,0,0,85.71428571428571
459a66b779755de1fb80b8793750c391,13539,Ebola virus,Nan,Chen,Bilevel Optimization Model for the Development of Real-Time Strategies to Minimize Epidemic Spreading Risk in Air Traffic Networks,10.3141/2569-07,Transportation Research Record,2016,2569,1,NA,NA,FALSE,Network model where each node is a region that is either susceptible or infected.,Yes,No,Yes,No,NA,NA,NA,0,1,50
727660b36cf1ec45b0c1336492381711,13681,Ebola virus,M,De la Sen,On a New Epidemic Model with Asymptomatic and Dead-Infective Subpopulations with Feedback Controls Useful for Ebola Disease,10.1155/2017/4232971,Discrete Dynamics in Nature and Society,2017,NA,NA,NA,NA,FALSE,SEIADR. A = asymomatic infectious. D = dead infective.,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
cf134aebd927582399cb0e560a60481d,13964,Ebola virus,M,Bwaka,Ebola hemorrhagic fever in Kikwit; Democratic Republic of the Congo: Clinical observations in 103 patients,10.1086/514308,The Journal of Infectious Diseases,1999,179,NA,NA,NA,FALSE,Issue supplement 1 pages S1-S7 (can't enter characters in above fields),Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
756807a4fc79fc0c19b01e06b69f7a59,13965,Ebola virus,İ. Esra,Buyuktahtakin,A new epidemics–logistics model: Insights into controlling the Ebola virus disease in West Africa,10.1016/j.ejor.2017.08.037,European Journal of Operational Research,2018,265,3,1046,1063,FALSE,Considers treatment capacity and spatial factors.,Yes,Yes,Yes,No,NA,NA,NA,0,1,75
72e2a314dc32fad926b249539688aa4f,13981,Ebola virus,KM,Busico,Prevalence of IgG antibodies to Ebola virus in individuals during an Ebola outbreak; Democratic Republic of the Congo; 1995,10.1086/514309,Journal of Infectious Diseases,1999,179,NA,NA,NA,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,0,0,60
b7c0bbe58873fa5ee0a24cc0693b3bc6,14004,Ebola virus,Emily,Burkhead,A cellular automata model of Ebola virus dynamics,10.1016/j.physa.2015.06.049,Physica a-Statistical Mechanics and Its Applications,2015,438,NA,424,435,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
423c729bd0c6ddb22e5cbc0a67259e23,14484,Ebola virus,Yusuke,Asai,JOINT ESTIMATION OF THE TRANSMISSIBILITY AND SEVERITY OF EBOLA VIRUS DISEASE IN REAL TIME,10.1142/s0218339017400022,Journal of Biological Systems,2017,25,4,587,603,FALSE,NA,Yes,No,No,No,Yes,No,No,0,0,28.57142857142857
dac592aa30bf941d31299825f86adddd,14514,Ebola virus,Ivan,Area,EBOLA MODEL AND OPTIMAL CONTROL WITH VACCINATION CONSTRAINTS,10.3934/jimo.2017054,Journal of Industrial and Management Optimization,2018,14,2,427,446,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
82e300d378350ae7b5404c3e41ce8c38,14516,Ebola virus,Ivan,"Area
Area",On a fractional order Ebola epidemic model,10.1186/s13662-015-0613-5,Advances in Difference Equations,2015,2015,278,NA,NA,FALSE,Technically fitted to data in the loosest sense of the term,Yes,No,No,No,NA,NA,NA,0,1,25
69147a3f3847698003142967905ffbb4,15092,Ebola virus,C.,P. Bhunu,Effects of pre-exposure vaccination and quarantine in the fight against ebola,NA,Cogent Biology,2016,2,1,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
229d71d7b597b94ceaf9e29e40f507b5,15136,Ebola virus,T,Berge,Mathematical modeling of contact tracing as a control strategy of Ebola virus disease,10.1142/s1793524518500936,International Journal of Biomathematics,2018,11,7,NA,NA,TRUE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
3c143ff7c6c7c212b804093ad720f559,15138,Ebola virus,Tsanou,Berge,Dynamics of host-reservoir transmission of Ebola with spillover potential to humans,10.14232/ejqtde.2018.1.14,Electronic Journal of Qualitative Theory of Differential Equations,2018,NA,14,1,32,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
776c29c078fdcdef1b89561c33e33514,15139,Ebola virus,T,Berge,A MATHEMATICAL MODEL FOR EBOLA EPIDEMIC WITH SELF-PROTECTION MEASURES,10.1142/s0218339018500067,Journal of Biological Systems,2018,26,1,107,131,TRUE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
13eab392915c199ed3bcf465646da60d,15321,Ebola virus,Z,Abbasi,Optimal Control Design of Impulsive SQEIAR Epidemic Models with Application to COVID-19,10.1016/j.chaos.2020.110054,Chaos; Solitons & Fractals,2020,139,NA,NA,NA,FALSE,The model is theoretical only for ebola as it is applied to covid data,Yes,Yes,No,Yes,NA,NA,NA,0,1,75
3a6c0e834770e47d0e58e28ccd11502b,15365,Ebola virus,JO,Agbomola,Modelling the impact of some control strategies on the transmission dynamics of Ebola virus in human-bat population: An optimal control analysis,10.1016/j.heliyon.2022.e12121,Heliyon,2022,NA,NA,NA,NA,FALSE,NA,No,Yes,No,Yes,NA,NA,NA,0,1,50
9dacf26a45969af5c45ffff86057b20a,15388,Ebola virus,AR,Akhmetzhanov,Analyzing and forecasting the Ebola incidence in North Kivu; the Democratic Republic of the Congo from 2018–19 in real time,10.1016/j.epidem.2019.05.002,Epidemics,2019,27,NA,123,131,FALSE,Have reporting delay estimates.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
b58e8eb2cd95f24c6848282f5c2a51e1,15434,Ebola virus,AR,Alusio,Vitamin A Supplementation Was Associated with Reduced Mortality in Patients with Ebola Virus Disease during the West African Outbreak,10.1093/jn/nxz142,The Journal of Nutrition,2019,149,10,1757,1765,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
15654c35f815dad352b8f73c3dfce2e3,15436,Ebola virus,Adam,Aluisio,Impact of Intravenous Fluid Therapy on Survival among Patients with Ebola Virus Disease: An International Multisite Retrospective Cohort Study,10.1093/cid/ciz344,Clinical Infectious Diseases,2020,70,6,1038,1047,FALSE,This paper reports deaths and cases; but not explicitly CFR; they report  patient survival rate (41.7%); I haven't included this.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
e849668b8671ee5cb69c68c35e9763a3,15448,Ebola virus,Fiifi,Johnson,Geospatial clustering and correlates of deaths during the Ebola outbreak in Liberia: a Bayesian geoadditive semiparametric analysis of nationally representative cross-sectional survey data,10.1136/bmjopen-2021-054095,BMJ Open,2022,12,6,NA,NA,FALSE,Risk factors for reporting death of a household member or relative.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
8473a503eb9923414823d4adfc6b1f10,15544,Ebola virus,April,Baller,Ebola virus disease nosocomial infections in the Democratic Republic of the Congo: a descriptive study of cases during the 2018–2020 outbreak,10.1016/j.ijid.2021.11.039,International Journal of Infectious Diseases,2022,115,NA,126,133,FALSE,Symptom onset to reporting delay text average: 8.2; sd: 12.3; but in table 2 appears to be 7.6 with sd = 6. I have included the text average as primary with a range over dissagregated values in table. Medians also reported in table.,No,No,No,No,No,No,No,0,0,0
72ea870f2e591070a3c11bb121ec92b0,15555,Ebola virus,S,Bane,Ebola Virus IgG Seroprevalence in Southern Mali,10.3201/eid2706.203510,Emerging Infectious Disease,2021,27,6,1681,1684,FALSE,NA,Yes,No,NA,NA,No,Yes,No,0,0,40
5f3fc7340794e252c645563112f323b1,15657,Ebola virus,Vinod,Bhardwaj,A Reliable Solution of Nonlinear Time Dependent Fractional Model of Ebola Virus Disease with Arbitrary Order Derivative in Liouville–Caputo Sense,10.1007/s40819-021-01200-5,"International Journal of Applied and Computational Mathematics
International Journal of Applied and Computational Mathematics 
International Journal of Applied and Computational Mathematics
International Journal of Applied and Computational Mathematics",2021,7,257,NA,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,0,1,25
323fe42e14b8490b4d15d539ce7fd544,15660,Ebola virus,S,Bhatia,Using digital surveillance tools for near real-time mapping of the risk of infectious disease spread,10.1038/s41746-021-00442-3,npj Digital Medicine,2021,4,73,NA,NA,FALSE,Has relative risk of importation to different countries in west Africa,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
7534806ffdf2edaf47f16e44a0c9c862,15673,Ebola virus,D,Bisanzio,Targeted preventive vaccination campaigns to reduce Ebola outbreaks: An individual-based modeling study,10.1016/j.vaccine.2022.11.036,Vaccine,2023,41,3,684,693,FALSE,NA,NA,NA,Yes,Yes,NA,NA,NA,0,1,100
b68c365259da48e50f0c82bd69115e02,15735,Ebola virus,A,Bouba,Predicting the combined effects of case isolation; safe funeral practices; and contact tracing during Ebola virus disease outbreaks,10.1371/journal.pone.0276351,PLoS One,2023,18,1,NA,NA,FALSE,NA,NA,NA,No,Yes,NA,NA,NA,0,1,50
2e087f211dcba77f9b34a0850288e850,15764,Ebola virus,A,Bratcher,Zoonotic risk factors associated with seroprevalence of Ebola virus GP antibodies in the absence of diagnosed Ebola virus disease in the Democratic Republic of Congo,10.1371/journal.pntd.0009566,PLoS Neglected Tropical Diseases,2021,15,8,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
127b10d868d9934f0fe1c1def6ffff18,15896,Ebola virus,Yat,Chan,Estimating the protective effect of case isolation with transmission tree reconstruction during the Ebola outbreak in Nigeria; 2014,10.1098/rsif.2020.0498,Journal of the Royal Society Interface,2020,17,NA,NA,NA,FALSE,The humdan delays in this article are all parameterised by the distribution mean and standard deviation  There was no standard devition option in the dropdown so I selected Mean sd; so this will have to be corrected. This will be added to future databases,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
26e40577331a0b8232a4c618057e7eb5,15901,Ebola virus,Michael,Chapwanya,Analysis of War and Conflict Effect on the Transmission Dynamics of the Tenth Ebola Outbreak in the Democratic Republic of the Congo,10.1007/s11538-022-01094-4,Bulletin of Mathematical Biology,2022,84,136,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
f2afa533ebb8c1cf00b820c17691d846,15924,Ebola virus,Peiyu,Chen,A hybrid simulation model to study the impact of combined interventions on Ebola Epidemic,10.1371/journal.pone.0254044,PLoS ONE,2021,16,7,NA,NA,FALSE,Hybrid model (compartmental + ABM) tests vaccination and education of health care workers about Ebola and vaccination. This model is used to estimate R0.,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
674b888418f98f6da6f5affcb0832c36,15947,Ebola virus,Boseung,Choi,Modeling outbreak data: Analysis of a 2012 Ebola virus disease epidemic in DRC,10.11145/j.biomath.2019.10.037,Biomath,2019,8,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
4850004f2b08eb3caa759c0e74c48cab,15958,Ebola virus,Gerardo,Chowell,A novel sub-epidemic modeling framework for short-term forecasting epidemic waves,10.1186/s12916-019-1406-6,BMC Medicine,2019,17,1,164,NA,FALSE,units of growth rate are (people)^(1-p) per unit of time,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
5ed71677abf6ef92fa7f92d84a95c8fb,15959,Ebola virus,Gerardo,Chowell,Vaccination strategies to control Ebola epidemics in the context of variable household inaccessibility levels,10.1371/journal.pntd.0007814,PLOS Neglected Tropical Diseases,2019,13,11,NA,NA,FALSE,"Ring vaccination; with third ring; in conflict zone (attacks on healthcare workers)
Model fitted to West Africa 2014/15 epidemic; simulations on DRC 2018/19 outbreak.",Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
5319ab2458b78268b1604758dbf0d2ca,16174,Ebola virus,MB,DeSilva,Introduction of Ebola virus into a remote border district of Sierra Leone; 2014: use of field epidemiology and RNA sequencing to describe chains of transmission,10.1017/s0950268819000104,Epidemiol Infect,2019,147,NA,NA,NA,FALSE,Reproduction number estimated by 'generation'; only first and last generation given (4 and 1.3; respectively),No,No,NA,NA,Yes,Yes,No,0,0,40
6b4af42115556e6fbd2bfc8d1e4d79b1,16201,Ebola virus,MSK,Diallo,Temporal evolution of the humoral antibody response after Ebola virus disease in Guinea: a 60-month observational prospective cohort study,10.1016/s2666-5247(21)00170-1,Lancet Microbe,2021,2,12,NA,NA,FALSE,IgG seropositivity among EBOV survivors based on a multivariate logistic regression model; overall numerator and denominator not given. Paper also has info on cross-reactivity with other Ebola strains.,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
04ba250e9bc3a630437c12cf70dbce6d,16216,Ebola virus,Bimandra,Djaafara,A Quantitative Framework for Defining the End of an Infectious Disease Outbreak: Application to Ebola Virus Disease,10.1093/aje/kwaa212,American Journal of Epidemiology,2021,190,4,642,651,FALSE,End of outbreak declaration.,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
c437919af71b4ae85f15e03a01c58299,16217,Ebola virus,SD,Djiomba Njankou,Modelling the Role of Human Behaviour in Ebola Virus Disease (EVD) Transmission Dynamics,10.1155/2022/4150043,Comput Math Methods Med,2022,2022,NA,NA,NA,FALSE,SIRD,Yes,No,Yes,Yes,NA,NA,NA,0,1,75
06b9c99b3674af46437aaa724d130003,16218,Ebola virus,SDD,Njankou,Modelling the potential influence of human migration and two strains on Ebola virus disease dynamics,10.1016/j.idm.2022.10.002,Infectious Disease Modelling,2022,7,4,645,659,FALSE,Have different strains included within the model,NA,NA,Yes,Yes,NA,NA,NA,0,1,100
e5056a0df4eafcd4301f7dd49b3c57c1,16237,Ebola virus,Reena,Doshi,Risk Factors for Ebola Exposure in Health Care Workers in Boende; Tshuapa Province; Democratic Republic of the Congo,10.1093/infdis/jiaa747,The Journal of Infectious Diseases,2022,226,NA,608,615,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
236ba9670005e9b53f41b631a4e83592,16267,Ebola virus,Gytis,Dudas,The ability of single genes vs full genomes to resolve time and space in outbreak analysis,10.1186/s12862-019-1567-0,BMC Evolutionary Biology,2019,19,232,NA,NA,FALSE,There are four evolutionary rates calculated: two using Bayesian pyhlo model (more accurate but figure only) and two using regression of phylo tree (less accurate); for both whole genome and specific GP gene.,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
0bbfc60272bbf7180651b25ba678cdec,16268,Ebola virus,N,Duffy,Risk factors for Ebola virus disease among household care providers; Sierra Leone; 2015,10.1093/ije/dyac081,International Journal of Epidemiology,2022,51,5,1457,1468,FALSE,Stratify risk factors by carers and non-carers,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
aff27809209e441ecf80fc9781215cc0,16279,Ebola virus,Jonathan,Dyal,Risk Factors for Ebola Virus Persistence in Semen of Survivors in Liberia,10.1093/cid/ciac424,Clin Infect Dis,2023,76,3,849,856,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
85133ff595bf595edaefc68525b56c60,16293,Ebola virus,GCE,Mbah,MATHEMATICAL MODELLING APPROACH OF THE STUDY OF EBOLA VIRUS DISEASE TRANSMISSION DYNAMICS IN A DEVELOPING COUNTRY,10.21010/Ajidv17i1.2,African Journal of Infectious Diseases,2022,17,1,10,26,FALSE,Although transmission parameters are estimated; these are for specific cases within the model (e.g. vaccination and condom use; vaccination without condom use) and so they are unable to be extracted.,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
144a928578fa6f617217c1feb0f98391,16500,Ebola virus,Alpha,Forna,Case Fatality Ratio Estimates for the 2013–2016 West African Ebola Epidemic: Application of Boosted Regression Trees for Imputation,10.1093/cid/ciz678,Clinical Infectious Diseases,2019,70,12,2476,2483,FALSE,Imputation for cases with missing outcome. 1) unadjusted CFR without imputation; 2) unadjusted CFR with imputation; 3) adjusted CFR with imputation. Delays and cfr disaggregations in supplements. Adjusted = corrected for imperfect sensitivity/specificity.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
5dc83722d8a35a9836689788c5294d42,16561,Ebola virus,SC,Garbem,Effect of Mass Artesunate-Amodiaquine Distribution on Mortality of Patients With Ebola Virus Disease During West African Outbreak,10.1093/ofid/ofz250,Open Forum Infectious Diseases,2019,6,7,NA,NA,FALSE,NA,No,No,NA,Yes,Yes,Yes,No,0,0,50
b3777d02f34c570d3de34566d665a3fd,16579,Ebola virus,D,Gayedyu-Dennis,Identifying Paucisymptomatic or Asymptomatic and Unrecognized Ebola Virus Disease Among Close Contacts Based on Exposure Risk Assessments and Screening Algorithms,10.1093/infdis/jiac359,J Infect Dis,2023,227,7,878,887,FALSE,Comparing survivors to contacts. Association between degree of exposure and infection; and degree of exposure and severity of illness (as a categorical variable).,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
a3de297d30589d9115ca1059ab10f567,16599,Ebola virus,Wayne,Getz,Adequacy of SEIR models when epidemics have spatial structure: Ebola in Sierra Leone,10.1098/rstb.2018.0282,Philosophical Transactions of the Royal Society B,2019,374,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
b507229e5530d6ef67b884fbecbb8e5e,16643,Ebola virus,T,Goldstein,Spillover of ebolaviruses into people in eastern Democratic Republic of Congo prior to the 2018 Ebola virus disease outbreak,10.1186/s42522-020-00028-1,One Health Outlook,2020,2,21,NA,NA,FALSE,Conducted before the recorded beginning of the outbreak,Yes,Yes,No,Yes,Yes,No,No,0,0,57.14285714285714
008d1e888f50d96c9d634b44a76b3d59,16691,Ebola virus,William,Green,Inferring the reproduction number using the renewal equation in heterogeneous epidemics,10.6084/m9.figshare.c.5852246,Journal of the Royal Society Interface,2022,19,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
9a0bcda663901c0de7ad5d30fd6cb65d,16699,Ebola virus,Karen,Grepin,The socio-economic distribution of exposure to Ebola: Survey evidence from Liberia and Sierra Leone,10.1016/j.ssmph.2019.100472,SSM Popul Health,2020,10,NA,NA,NA,FALSE,Socioeconomic status and exposure to Ebola. Individual-level education as well as an indicator that the household lives in an urban area are both positively and significantly associated with knowing a close friend or family member with Ebola.,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
55807ac2402d1d0e8f91c6b2a0907f11,16757,Ebola virus,PJ,Halfmann,Serological analysis of Ebola virus survivors and close contacts in Sierra Leone: A cross-sectional study,10.1371/journal.pntd.0007654,PLoS Neglected Tropical Diseases,2019,13,8,NA,NA,FALSE,NA,Yes,No,NA,NA,Yes,No,No,0,0,40
